Date,Open,High,Low,Close,Adj Close
2014/10/31,20.0,20.2,19.9,20.2,20.2
2014/11/03,20.2,20.6,20.2,20.4,20.4
2014/11/04,20.5,20.6,20.4,20.5,20.5
2014/11/05,20.5,20.6,20.3,20.3,20.3
2014/11/06,20.4,20.4,20.0,20.0,20.0
2014/11/07,20.1,20.2,19.9,20.1,20.1
2014/11/10,20.2,20.8,20.2,20.7,20.7
2014/11/11,20.8,20.9,20.7,20.7,20.7
2014/11/12,20.5,20.6,20.0,20.1,20.1
2014/11/13,20.2,20.3,20.1,20.3,20.3
2014/11/14,20.3,20.4,20.2,20.3,20.3
2014/11/17,20.5,20.6,19.9,20.1,20.1
2014/11/18,20.1,20.2,19.8,19.9,19.9
2014/11/19,20.0,20.5,20.0,20.4,20.4
2014/11/20,20.5,20.9,20.5,20.9,20.9
2014/11/21,20.9,21.0,20.9,20.9,20.9
2014/11/24,21.0,21.4,21.0,21.0,21.0
2014/11/25,21.0,21.2,20.8,21.1,21.1
2014/11/26,21.1,21.1,21.0,21.1,21.1
2014/11/27,21.2,21.6,21.2,21.4,21.4
2014/11/28,21.4,21.5,21.3,21.4,21.4
2014/12/01,20.9,21.3,20.6,21.0,21.0
2014/12/02,20.8,20.9,20.4,20.6,20.6
2014/12/03,20.7,21.3,20.6,21.2,21.2
2014/12/04,21.4,21.6,21.3,21.4,21.4
2014/12/05,21.3,21.4,21.2,21.3,21.3
2014/12/08,21.4,21.5,21.1,21.2,21.2
2014/12/09,21.0,21.1,20.9,20.9,20.9
2014/12/10,20.8,20.9,20.3,20.4,20.4
2014/12/11,20.3,20.5,20.1,20.4,20.4
2014/12/12,20.4,20.6,20.3,20.4,20.4
2014/12/15,20.2,20.3,20.0,20.3,20.3
2014/12/16,20.2,20.4,20.1,20.1,20.1
2014/12/17,20.1,20.1,19.5,19.6,19.6
2014/12/18,19.9,19.9,19.6,19.6,19.6
2014/12/19,20.0,20.4,20.0,20.2,20.2
2014/12/22,20.3,20.7,20.3,20.7,20.7
2014/12/23,20.8,20.9,20.7,20.7,20.7
2014/12/24,20.7,21.0,20.7,21.0,21.0
2014/12/25,21.1,21.1,21.0,21.0,21.0
2014/12/26,21.0,21.2,21.0,21.2,21.2
2014/12/27,21.2,21.3,21.2,21.3,21.3
2014/12/29,21.3,21.7,21.3,21.6,21.6
2014/12/30,21.7,21.8,21.4,21.4,21.4
2014/12/31,21.4,21.6,21.3,21.5,21.5
2015/01/05,21.2,21.4,21.0,21.4,21.4
2015/01/06,20.8,20.9,20.3,20.4,20.4
2015/01/07,20.3,20.6,20.3,20.5,20.5
2015/01/08,20.8,21.3,20.8,21.2,21.2
2015/01/09,21.5,21.5,21.1,21.1,21.1
2015/01/12,20.9,21.1,20.9,20.9,20.9
2015/01/13,20.9,21.3,20.8,21.1,21.1
2015/01/14,21.2,21.2,20.8,20.8,20.8
2015/01/15,20.9,21.1,20.7,20.9,20.9
2015/01/16,20.9,21.2,20.5,20.7,20.7
2015/01/19,21.0,21.3,20.8,21.0,21.0
2015/01/20,21.1,21.4,21.0,21.3,21.3
2015/01/21,21.4,21.6,21.4,21.6,21.6
2015/01/22,21.8,22.0,21.7,21.8,21.8
2015/01/23,24.9,24.9,22.3,22.4,22.4
2015/01/26,22.4,22.4,22.2,22.4,22.4
2015/01/27,22.7,22.8,22.4,22.6,22.6
2015/01/28,22.5,22.7,22.4,22.6,22.6
2015/01/29,22.6,22.6,22.1,22.2,22.2
2015/01/30,22.2,22.3,22.0,22.0,22.0
2015/02/02,22.0,22.2,21.9,22.0,22.0
2015/02/03,22.1,22.4,22.1,22.3,22.3
2015/02/04,22.5,22.8,22.5,22.7,22.7
2015/02/05,22.6,22.6,22.4,22.6,22.6
2015/02/06,22.7,22.7,22.3,22.3,22.3
2015/02/09,22.3,22.3,22.1,22.2,22.2
2015/02/10,22.2,22.3,22.1,22.1,22.1
2015/02/11,22.3,22.6,22.3,22.5,22.5
2015/02/12,22.5,22.6,22.4,22.5,22.5
2015/02/13,22.6,22.8,22.6,22.7,22.7
2015/02/24,23.0,23.2,22.9,23.2,23.2
2015/02/25,23.3,23.5,23.3,23.4,23.4
2015/02/26,23.3,23.3,23.1,23.2,23.2
2015/03/02,23.3,23.4,23.0,23.0,23.0
2015/03/03,23.2,23.2,22.9,23.0,23.0
2015/03/04,22.8,23.1,22.8,23.1,23.1
2015/03/05,23.1,23.1,22.7,23.0,23.0
2015/03/06,23.0,23.1,22.8,23.0,23.0
2015/03/09,22.9,22.9,22.6,22.8,22.8
2015/03/10,22.8,22.8,22.4,22.6,22.6
2015/03/11,22.4,22.6,22.2,22.6,22.6
2015/03/12,22.6,22.9,22.5,22.9,22.9
2015/03/13,22.9,23.0,22.8,22.8,22.8
2015/03/16,22.8,22.8,22.6,22.6,22.6
2015/03/17,22.8,23.0,22.6,22.7,22.7
2015/03/18,22.7,23.1,22.7,23.0,23.0
2015/03/19,23.3,23.6,23.3,23.6,23.6
2015/03/20,23.6,23.6,23.4,23.5,23.5
2015/03/23,23.5,23.6,23.4,23.5,23.5
2015/03/24,23.5,23.6,23.3,23.4,23.4
2015/03/25,23.4,23.4,23.2,23.2,23.2
2015/03/26,22.8,22.9,22.7,22.8,22.8
2015/03/27,22.8,22.8,22.4,22.5,22.5
2015/03/30,22.4,22.6,22.4,22.5,22.5
2015/03/31,22.7,22.8,22.5,22.7,22.7
2015/04/01,22.6,22.6,22.3,22.3,22.3
2015/04/02,22.5,22.9,22.5,22.8,22.8
2015/04/07,22.9,23.0,22.8,22.9,22.9
2015/04/08,22.9,22.9,22.6,22.7,22.7
2015/04/09,22.6,23.0,22.6,22.6,22.6
2015/04/10,22.8,23.0,22.8,22.9,22.9
2015/04/13,23.0,23.0,22.9,23.0,23.0
2015/04/14,23.0,23.0,22.8,23.0,23.0
2015/04/15,22.9,22.9,22.3,22.4,22.4
2015/04/16,22.5,22.8,22.5,22.8,22.8
2015/04/17,22.8,22.8,22.6,22.6,22.6
2015/04/20,22.5,22.6,22.3,22.5,22.5
2015/04/21,22.6,22.7,22.4,22.5,22.5
2015/04/22,22.5,22.9,22.5,22.9,22.9
2015/04/23,23.0,24.0,23.0,23.9,23.9
2015/04/24,24.1,24.8,24.1,24.4,24.4
2015/04/27,24.7,24.9,24.5,24.8,24.8
2015/04/28,24.8,24.9,24.5,24.6,24.6
2015/04/29,24.6,24.8,24.1,24.2,24.2
2015/04/30,24.2,24.3,24.0,24.1,24.1
2015/05/04,24.2,24.2,23.8,24.2,24.2
2015/05/05,24.1,24.1,23.8,23.8,23.8
2015/05/06,23.6,24.0,23.5,23.9,23.9
2015/05/07,23.6,23.6,23.4,23.4,23.4
2015/05/08,23.4,23.6,23.4,23.4,23.4
2015/05/11,23.7,23.7,23.1,23.3,23.3
2015/05/12,23.4,23.5,23.2,23.4,23.4
2015/05/13,23.4,23.6,23.4,23.6,23.6
2015/05/14,23.6,23.6,22.9,23.0,23.0
2015/05/15,23.0,23.1,22.7,22.8,22.8
2015/05/18,22.8,23.0,22.8,22.9,22.9
2015/05/19,23.0,23.5,23.0,23.5,23.5
2015/05/20,23.4,23.5,23.3,23.4,23.4
2015/05/21,23.0,23.2,22.6,22.8,22.8
2015/05/22,22.8,23.2,22.8,23.1,23.1
2015/05/25,23.1,23.2,22.8,23.1,23.1
2015/05/26,23.4,23.6,23.2,23.3,23.3
2015/05/27,23.1,23.4,23.1,23.4,23.4
2015/05/28,23.4,23.7,23.4,23.5,23.5
2015/05/29,23.6,23.7,23.3,23.4,23.4
2015/06/01,23.4,23.4,22.9,23.1,23.1
2015/06/02,22.9,23.1,22.8,23.0,23.0
2015/06/03,23.0,23.0,22.6,22.7,22.7
2015/06/04,22.7,22.7,21.6,21.7,21.7
2015/06/05,21.6,21.8,21.5,21.7,21.7
2015/06/08,21.7,22.1,21.4,21.8,21.8
2015/06/09,21.8,21.8,21.2,21.3,21.3
2015/06/10,21.5,21.8,21.5,21.6,21.6
2015/06/11,21.8,21.8,21.4,21.6,21.6
2015/06/12,21.5,21.7,21.4,21.5,21.5
2015/06/15,21.5,21.7,21.3,21.4,21.4
2015/06/16,21.4,21.4,21.0,21.1,21.1
2015/06/17,21.2,21.3,21.1,21.2,21.2
2015/06/18,21.2,21.3,21.1,21.3,21.3
2015/06/22,21.4,21.8,21.4,21.8,21.8
2015/06/23,21.9,22.2,21.9,21.9,21.9
