Date,Adj Open,Adj High,Adj Low,Adj Close
1994/09/05,1.78,1.78,1.78,1.78
1994/09/06,1.9,1.9,1.9,1.9
1994/09/07,2.03,2.03,2.03,2.03
1994/09/08,2.17,2.17,2.17,2.17
1994/09/09,2.31,2.31,2.31,2.31
1994/09/10,2.47,2.47,2.47,2.47
1994/09/12,2.64,2.64,2.64,2.64
1994/09/13,2.81,2.81,2.81,2.81
1994/09/14,3.0,3.0,3.0,3.0
1994/09/15,3.2,3.2,3.06,3.2
1994/09/16,3.2,3.28,3.11,3.17
1994/09/17,3.17,3.24,3.13,3.17
1994/09/21,3.17,3.22,3.11,3.2
1994/09/22,3.19,3.19,3.13,3.13
1994/09/23,3.13,3.26,3.11,3.24
1994/09/24,3.24,3.24,3.17,3.17
1994/09/26,3.17,3.2,3.13,3.15
1994/09/27,3.17,3.2,3.15,3.17
1994/09/29,3.19,3.19,3.15,3.19
1994/09/30,3.19,3.22,3.17,3.17
1994/10/01,3.17,3.19,3.17,3.19
1994/10/03,3.19,3.2,3.17,3.19
1994/10/04,3.19,3.22,3.17,3.22
1994/10/05,3.22,3.28,3.19,3.28
1994/10/06,3.24,3.26,3.09,3.09
1994/10/07,3.09,3.15,3.09,3.13
1994/10/08,3.15,3.17,2.93,2.93
1994/10/11,2.93,2.96,2.85,2.96
1994/10/12,3.04,3.15,3.02,3.11
1994/10/13,3.11,3.15,3.04,3.11
1994/10/14,3.11,3.15,3.07,3.11
1994/10/15,3.13,3.17,3.13,3.13
1994/10/17,3.15,3.17,3.13,3.13
1994/10/18,3.15,3.17,3.11,3.11
1994/10/19,3.11,3.13,3.04,3.06
1994/10/20,3.06,3.09,3.06,3.07
1994/10/21,3.07,3.11,3.04,3.04
1994/10/22,3.04,3.04,2.98,3.0
1994/10/24,2.98,3.0,2.96,2.96
1994/10/26,2.96,2.96,2.93,2.94
1994/10/27,2.93,2.94,2.89,2.89
1994/10/28,2.89,2.94,2.89,2.94
1994/10/29,2.98,3.02,2.96,3.0
1994/11/01,3.02,3.02,2.91,2.93
1994/11/02,2.93,2.96,2.89,2.94
1994/11/03,2.94,2.96,2.93,2.93
1994/11/04,2.93,2.98,2.91,2.96
1994/11/05,2.96,2.98,2.94,2.94
1994/11/07,2.94,2.94,2.91,2.93
1994/11/08,2.93,2.94,2.91,2.93
1994/11/09,2.94,2.98,2.94,2.98
1994/11/10,3.0,3.02,2.98,3.0
1994/11/11,3.0,3.02,2.98,3.0
1994/11/14,3.02,3.02,2.94,3.0
1994/11/15,2.96,3.0,2.94,3.0
1994/11/16,2.98,3.0,2.96,2.98
1994/11/17,3.0,3.0,2.96,2.96
1994/11/18,2.96,2.98,2.96,2.96
1994/11/19,2.96,3.0,2.96,3.0
1994/11/21,3.0,3.0,2.96,2.98
1994/11/22,2.98,2.98,2.96,2.96
1994/11/23,2.94,2.96,2.93,2.94
1994/11/24,2.96,2.98,2.94,2.94
1994/11/25,2.96,3.0,2.96,2.98
1994/11/26,2.98,3.0,2.96,2.96
1994/11/28,2.96,2.96,2.94,2.94
1994/11/29,2.94,2.96,2.94,2.96
1994/11/30,2.96,2.96,2.91,2.94
1994/12/01,2.94,2.96,2.93,2.96
1994/12/02,2.96,2.96,2.93,2.94
1994/12/05,3.02,3.11,3.0,3.07
1994/12/06,3.07,3.07,3.02,3.04
1994/12/07,3.04,3.06,3.02,3.04
1994/12/08,3.04,3.04,3.0,3.0
1994/12/09,3.0,3.02,2.94,2.98
1994/12/10,3.0,3.0,2.94,2.94
1994/12/12,2.94,2.94,2.91,2.94
1994/12/13,2.93,2.94,2.91,2.91
1994/12/14,2.91,2.93,2.89,2.89
1994/12/15,2.89,2.91,2.87,2.89
1994/12/16,2.93,2.94,2.87,2.87
